Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Phone,Dealer Rating,URL,Scraped Date
Used 2020 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2020,3GCUYDED0LG338463,"Birmingham, AL",Used,"$38,990",,https://cdn1.commercialtrucktrader.com/v1/media/669f6f8b12a2324c0d7eb1f1.jpg,,"30,387 Miles",,,,Gasoline,,,62,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2020-CHEVROLET-Silverado+1500-5031937641,2024-07-23 182023
Used 2020 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2020,3GCUYEED7LG391179,"Birmingham, AL",Used,"$42,890",,https://cdn1.commercialtrucktrader.com/v1/media/669f6ff084dba061a135e445.jpg,,"60,228 Miles",,,,Gasoline,,,20,,,,,Hendrick Chevrolet,Birmingham,Al,,1-877-529-5813,,https://www.commercialtrucktrader.com/listing/2020-CHEVROLET-Silverado+1500-5032498595,2024-07-23 182023
Used 2023 FORD Pickup Truck,FORD,F150,2023,1FTFW1RG9PFC11140,"Birmingham, AL",Used,"$81,749",,https://cdn1.commercialtrucktrader.com/v1/media/66459c0f09630c3e653633fe.jpg,,"7,459 Miles",RAPTOR,,,Gasoline,,,68,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2023-FORD-F150-5031853915,2024-07-23 182023
Used 2023 FORD Pickup Truck,FORD,F250,2023,1FT8W2BT5PED27818,"Birmingham, AL",Used,"$77,000",,https://cdn1.commercialtrucktrader.com/v1/media/66653a6870c15956a524308c.jpg,,"25,068 Miles",,,,Diesel,,,44,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2023-FORD-F250-5032178239,2024-07-23 182023
Used 2023 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2023,2GCUDEED7P1138454,"Birmingham, AL",Used,"$60,000",,https://cdn1.commercialtrucktrader.com/v1/media/669a295e8a78655bea058a6e.jpg,,"11,436 Miles",,,,Gasoline,,,4,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2023-CHEVROLET-Silverado+1500-5032688654,2024-07-23 182023
Used 2021 FORD Pickup Truck,FORD,F150,2021,1FTFW1E88MFC25752,"Birmingham, AL",Used,"$43,000",,https://cdn1.commercialtrucktrader.com/v1/media/665028b9932a5403c26615ad.jpg,,"69,991 Miles",,,,Gasoline,,,60,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2021-FORD-F150-5031967016,2024-07-23 182023
Used 2021 RAM Pickup Truck,RAM,1500,2021,1C6RREFT0MN502289,"Birmingham, AL",Used,"$34,400",,https://cdn1.commercialtrucktrader.com/v1/media/6678e6fea309d87aa344a4bc.jpg,,"61,122 Miles",BIG HORN,,,Gasoline,,,29,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2021-RAM-1500-5032361719,2024-07-23 182023
Used 2021 RAM Pickup Truck,RAM,1500,2021,1C6SRFFT3MN621459,"Birmingham, AL",Used,"$35,000",,https://cdn1.commercialtrucktrader.com/v1/media/6622021d109f4965ee509e9d.jpg,,"49,875 Miles",BIG HORN,,,Gasoline,,,95,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2021-RAM-1500-5031481297,2024-07-23 182023
Used 2021 RAM Pickup Truck,RAM,1500,2021,1C6SRFFT7MN620413,"Birmingham, AL",Used,"$43,500",,https://cdn1.commercialtrucktrader.com/v1/media/6624a2deb0244339a5221a9a.jpg,,"30,115 Miles",BIG HORN,,,Gasoline,,,93,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2021-RAM-1500-5031509477,2024-07-23 182023
Used 2024 Toyota Pickup Truck,Toyota,Tacoma,2024,3TYLB5JN6RT018502,"Birmingham, AL",Used,"$49,500",,https://cdn1.commercialtrucktrader.com/v1/media/669766a355a55c483804e8fb.jpg,,"3,104 Miles",,,,Gasoline,,,6,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2024-Toyota-Tacoma-5032653182,2024-07-23 182023
Used 2023 TOYOTA Pickup Truck,TOYOTA,TACOMA,2023,3TYCZ5AN2PT132618,"Birmingham, AL",Used,"$39,500",,https://cdn1.commercialtrucktrader.com/v1/media/668637d4d070ff20216fb80f.jpg,,"35,614 Miles",,,,Gasoline,,,19,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2023-TOYOTA-TACOMA-5032511539,2024-07-23 182023
Used 2022 RAM Pickup Truck,RAM,3500,2022,3C63RRJL6NG230815,"Birmingham, AL",Used,"$75,000",,https://cdn1.commercialtrucktrader.com/v1/media/666faf0a69a5016ac67520b3.jpg,,"58,799 Miles",LARAMIE,,,Diesel,,,36,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2022-RAM-3500-5032273552,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2022,3GCUDHELXNG608439,"Birmingham, AL",Used,"$58,500",,https://cdn1.commercialtrucktrader.com/v1/media/667cf7cbff13465e495c214b.jpg,,"23,504 Miles",,,,Gasoline,,,26,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Silverado+1500-5032399717,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Colorado,2022,1GCGTDEN4N1260016,"Birmingham, AL",Used,"$35,500",,https://cdn1.commercialtrucktrader.com/v1/media/664ac46926a3383a0d3e562d.jpg,,"16,041 Miles",,,,Gasoline,,,64,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Colorado-5031902163,2024-07-23 182023
Used 2022 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2022,1GCUDEED0NZ530390,"Birmingham, AL",Used,"$44,000",,https://cdn1.commercialtrucktrader.com/v1/media/669a299e7a3efa57be0821c8.jpg,,"68,573 Miles",,,,Gasoline,,,4,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2022-CHEVROLET-Silverado+1500-5032688670,2024-07-23 182023
Used 2022 RAM Pickup Truck,RAM,2500,2022,3C6UR5JL0NG297438,"Birmingham, AL",Used,"$46,990",,https://cdn1.commercialtrucktrader.com/v1/media/669a299b0c49f8099c0a2601.jpg,,"57,601 Miles",,,,Diesel,,,4,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2022-RAM-2500-5032688673,2024-07-23 182023
Used 2022 RAM Pickup Truck,RAM,1500,2022,1C6SRFU91NN319631,"Birmingham, AL",Used,"$84,000",,https://cdn1.commercialtrucktrader.com/v1/media/634f62e68032d943c67b35d0.jpg,,"23,086 Miles",,,,Gasoline,,,1,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2022-RAM-1500-5032714292,2024-07-23 182023
Used 2021 GMC Pickup Truck,GMC,SIERRA,2021,3GTU9FEL5MG282618,"Birmingham, AL",Used,"$55,500",,https://cdn1.commercialtrucktrader.com/v1/media/667515af09e1a42f516f59ba.jpg,,"22,406 Miles",,,,Gasoline,,,32,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2021-GMC-SIERRA-5032332084,2024-07-23 182023
Used 2021 RAM Pickup Truck,RAM,1500,2021,1C6SRFJT0MN610913,"Birmingham, AL",Used,"$45,500",,https://cdn1.commercialtrucktrader.com/v1/media/668637e3c240477d77302043.jpg,,"21,500 Miles",LARAMIE,,,Gasoline,,,19,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2021-RAM-1500-5032511564,2024-07-23 182023
Used 2021 TOYOTA Pickup Truck,TOYOTA,TACOMA,2021,5TFAZ5CN4MX116328,"Birmingham, AL",Used,"$36,000",,https://cdn1.commercialtrucktrader.com/v1/media/668637d50b02df19d239dec5.jpg,,"18,458 Miles",,,,Gasoline,,,19,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2021-TOYOTA-TACOMA-5032511538,2024-07-23 182023
Used 2021 RAM Pickup Truck,RAM,1500,2021,1C6SRFJT5MN531897,"Birmingham, AL",Used,"$44,250",,https://cdn1.commercialtrucktrader.com/v1/media/66653aad5ca08d2cbd457865.jpg,,"51,949 Miles",LARAMIE,,,Gasoline,,,44,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2021-RAM-1500-5032178251,2024-07-23 182023
Used 2020 GMC Pickup Truck,GMC,SIERRA,2020,3GTU9DET4LG347008,"Birmingham, AL",Used,"$46,000",,https://cdn1.commercialtrucktrader.com/v1/media/66403f3975852f0d465dcc84.jpg,,"19,673 Miles",,,,Diesel,,,72,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2020-GMC-SIERRA-5031806625,2024-07-23 182023
Used 2020 RAM Pickup Truck,RAM,1500,2020,1C6SRFJT8LN331708,"Birmingham, AL",Used,"$38,000",,https://cdn1.commercialtrucktrader.com/v1/media/6622021b9cd56a7ca44cb7af.jpg,,"55,007 Miles",LARAMIE,,,Gasoline,,,95,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2020-RAM-1500-5031481292,2024-07-23 182023
Used 2020 RAM Pickup Truck,RAM,1500,2020,1C6SRFFT0LN179206,"Birmingham, AL",Used,"$33,500",,https://cdn1.commercialtrucktrader.com/v1/media/66822292edef1a194d1b282a.jpg,,"83,207 Miles",BIG HORN,,,Gasoline,,,22,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2020-RAM-1500-5032459004,2024-07-23 182023
Used 2020 FORD Pickup Truck,FORD,F150,2020,1FTEW1EP2LKF31371,"Birmingham, AL",Used,"$35,000",,https://cdn1.commercialtrucktrader.com/v1/media/669a29b87b3257154f7e6d25.jpg,,"58,299 Miles",,,,Gasoline,,,4,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2020-FORD-F150-5032688672,2024-07-23 182023
Used 2020 RAM Pickup Truck,RAM,1500,2020,1C6SRFJT2LN148756,"Birmingham, AL",Used,"$36,000",,https://cdn1.commercialtrucktrader.com/v1/media/669a2969d5588519232983cc.jpg,,"79,743 Miles",LARAMIE,,,Gasoline,,,4,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2020-RAM-1500-5032688669,2024-07-23 182023
Used 2020 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2020,3GCUYDED6LG269617,"Birmingham, AL",Used,"$35,000",,https://cdn1.commercialtrucktrader.com/v1/media/668a27b0f606205d8c2d6595.jpg,,"90,918 Miles",,,,Gasoline,,,16,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2020-CHEVROLET-Silverado+1500-5032535950,2024-07-23 182023
Used 2020 RAM Pickup Truck,RAM,1500,2020,1C6SRFFT1LN323507,"Birmingham, AL",Used,"$36,500",,https://cdn1.commercialtrucktrader.com/v1/media/669dd2cfbfd0de1b83700f44.jpg,,"79,485 Miles",BIG HORN,,,Gasoline,,,1,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2020-RAM-1500-5032714290,2024-07-23 182023
Used 2020 CHEVROLET Pickup Truck,CHEVROLET,Silverado 1500,2020,1GCRWBEF5LZ195673,"Birmingham, AL",Used,"$30,000",,https://cdn1.commercialtrucktrader.com/v1/media/66921464a0f80274de2e9587.jpg,,"67,365 Miles",,,,Gasoline,,,10,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2020-CHEVROLET-Silverado+1500-5032617770,2024-07-23 182023
Used 2019 RAM Pickup Truck,RAM,1500,2019,1C6SRFLT5KN565798,"Birmingham, AL",Used,"$42,500",,https://cdn1.commercialtrucktrader.com/v1/media/667cf7c9512895402c625627.jpg,,"59,281 Miles",REBEL,,,Gasoline,,,26,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2019-RAM-1500-5032399715,2024-07-23 182023
Used 2019 TOYOTA Pickup Truck,TOYOTA,TUNDRA,2019,5TFFY5F1XKX245107,"Birmingham, AL",Used,"$29,500",,https://cdn1.commercialtrucktrader.com/v1/media/66122b5ac44cec63bd7daf65.jpg,,"103,971 Miles",,,,Gasoline,,,107,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2019-TOYOTA-TUNDRA-5031323708,2024-07-23 182023
Used 2019 TOYOTA Pickup Truck,TOYOTA,TACOMA,2019,3TMCZ5AN7KM254217,"Birmingham, AL",Used,"$31,500",,https://cdn1.commercialtrucktrader.com/v1/media/666faf0a95d09b01c001c27b.jpg,,"95,581 Miles",,,,Gasoline,,,36,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2019-TOYOTA-TACOMA-5032273553,2024-07-23 182023
Used 2019 RAM Pickup Truck,RAM,1500,2019,1C6SRFMT8KN621618,"Birmingham, AL",Used,"$34,000",,https://cdn1.commercialtrucktrader.com/v1/media/6680f0f7a50ccd6a1f7d42d3.jpg,,"73,022 Miles",BIG HORN,,,Gasoline,,,23,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2019-RAM-1500-5032453871,2024-07-23 182023
Used 2019 TOYOTA Pickup Truck,TOYOTA,TACOMA,2019,3TMAZ5CN6KM095338,"Birmingham, AL",Used,"$28,000",,https://cdn1.commercialtrucktrader.com/v1/media/668e199c58e4a541b84758c3.jpg,,"86,048 Miles",,,,Gasoline,,,13,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2019-TOYOTA-TACOMA-5032562191,2024-07-23 182023
Used 2018 RAM Pickup Truck,RAM,1500,2018,1C6RR7WT9JS129388,"Birmingham, AL",Used,"$37,250",,https://cdn1.commercialtrucktrader.com/v1/media/668a2799bd061f197a779109.jpg,,"41,395 Miles",,,,Gasoline,,,16,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2018-RAM-1500-5032535947,2024-07-23 182023
Used 2017 FORD Pickup Truck,FORD,F150,2017,1FTEW1CF3HFA69560,"Birmingham, AL",Used,"$29,500",,https://cdn1.commercialtrucktrader.com/v1/media/667f9eaa28b4766c8b02ae44.jpg,,"85,242 Miles",,,,Gasoline,,,24,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2017-FORD-F150-5032439174,2024-07-23 182023
Used 2016 TOYOTA Pickup Truck,TOYOTA,TUNDRA,2016,5TFFW5F19GX205419,"Birmingham, AL",Used,"$31,000",,https://cdn1.commercialtrucktrader.com/v1/media/66540035afbfd43f5b50090b.jpg,,"97,525 Miles",,,,Flex Fuel,,,57,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2016-TOYOTA-TUNDRA-5032002823,2024-07-23 182023
Used 2014 FORD Pickup Truck,FORD,F150,2014,1FTFW1CF2EKF67871,"Birmingham, AL",Used,"$18,000",,https://cdn1.commercialtrucktrader.com/v1/media/669a299ed9abea46ef022407.jpg,,"121,670 Miles",,,,Flex Fuel,,,4,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2014-FORD-F150-5032688679,2024-07-23 182023
Used 2023 RAM Pickup Truck,RAM,2500,2023,3C6UR5FL4PG619056,"Birmingham, AL",Used,"$69,748",,https://cdn1.commercialtrucktrader.com/v1/media/6682228e851bdb7aea53a655.jpg,,"3,820 Miles",LARAMIE,,,Diesel,,,22,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2023-RAM-2500-5032459002,2024-07-23 182023
Used 2023 RAM Pickup Truck,RAM,1500,2023,1C6RREBT9PN633540,"Birmingham, AL",Used,"$38,500",,https://cdn1.commercialtrucktrader.com/v1/media/647ff99734ea1440c957efcf.jpg,,"7,924 Miles",BIG HORN,,,Gasoline,,,19,,,,,Hendrick Chrysler Dodge Jeep Ram,Birmingham,Al,,1-888-505-0242,,https://www.commercialtrucktrader.com/listing/2023-RAM-1500-5032511548,2024-07-23 182023
Used 2018 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,LT625 DAYCAB T/A,2018,3HSDZAPR3JN478009,"Birmingham, AL",Used,"$29,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797d8bc0a45e254c0b2ee6.jpg,,"622,870 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-LT625+DAYCAB+T%2FA-5031975077,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 113,2018,3AKBGADV3JSKC1973,"Birmingham, AL",Used,"$25,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797cad662b595917636c96.jpg,,"670,564 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+113-5031975282,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDR2JDJS8554,"Birmingham, AL",Used,"$41,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797c07ab06f200285a7c2d.jpg,,"410,298 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031975274,2024-07-23 182023
Used 2018 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,LT625 DAYCAB T/A,2018,3HSDZAPR8JN477972,"Birmingham, AL",Used,"$33,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797c076f7e537cb268a8bd.jpg,,"545,734 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-LT625+DAYCAB+T%2FA-5031975157,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 113,2018,3AKBGADV1JSKC1972,"Birmingham, AL",Used,"$25,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797d3fa6653616384daba6.jpg,,"545,520 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+113-5031975233,2024-07-23 182023
Used 2018 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,LT625 DAYCAB T/A,2018,3HSDZAPR6JN476190,"Birmingham, AL",Used,"$35,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797c0bfc198317f9183626.jpg,,"500,211 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-LT625+DAYCAB+T%2FA-5031974862,2024-07-23 182023
Used 2018 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,LT625 DAYCAB T/A,2018,3HSDZAPR3JN478026,"Birmingham, AL",Used,"$33,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797c107fb3aa5d305f7c26.jpg,,"551,347 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-LT625+DAYCAB+T%2FA-5031975065,2024-07-23 182023
Used 2018 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,LT625 DAYCAB T/A,2018,3HSDZAPR2JN475909,"Birmingham, AL",Used,"$26,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797d315ab65369f7109c99.jpg,,"625,393 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-LT625+DAYCAB+T%2FA-5031974921,2024-07-23 182023
Used 2018 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,LT625 DAYCAB T/A,2018,3HSDZAPR6JN476027,"Birmingham, AL",Used,"$27,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797bc7924948686e152e96.jpg,,"605,115 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-LT625+DAYCAB+T%2FA-5031974967,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDR6JDJU3607,"Birmingham, AL",Used,"$26,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797c1d48350b0db3215541.jpg,,"625,785 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031975422,2024-07-23 182023
Used 2018 KALMAR Yard Spotter Truck,KALMAR,OTTAWA,2018,11VJ813B4JA000214,"Birmingham, AL",Used,"$55,995",,https://cdn1.commercialtrucktrader.com/v1/media/667ec19f2f793d65ec12d460.jpg,,"32,356 Miles",,,,Diesel,,,208,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-KALMAR-OTTAWA-5030054527,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2018,3AKJGEDRXJSJV8901,"Birmingham, AL",Used,"$53,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797ccf23aefd5496428377.jpg,,,,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+125-5031975741,2024-07-23 182023
Used 2018 OTTAWA Yard Spotter Truck,OTTAWA,4X2 T2,2018,345887,"Birmingham, AL",Used,"$50,995",,https://cdn1.commercialtrucktrader.com/v1/media/667ec1dac4ccf84288392d1a.jpg,,"57,134 Miles",,,,,,,208,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-OTTAWA-4X2+T2-5030054804,2024-07-23 182023
Used 2018 OTTAWA Yard Spotter Truck,OTTAWA,4X2 T2,2018,345889,"Birmingham, AL",Used,"$44,995",,https://cdn1.commercialtrucktrader.com/v1/media/667ec23dcf895b7aa43a2b0a.jpg,,"58,327 Miles",,,,,,,208,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-OTTAWA-4X2+T2-5030054785,2024-07-23 182023
Used 2018 OTTAWA Yard Spotter Truck,OTTAWA,4X2 T2,2018,345888,"Birmingham, AL",Used,"$45,495",,https://cdn1.commercialtrucktrader.com/v1/media/667ec1b8ff5e7c7b6b354bc6.jpg,,"57,731 Miles",,,,,,,208,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-OTTAWA-4X2+T2-5030054396,2024-07-23 182023
Used 2018 INTERNATIONAL Conventional - Day CabTractor,INTERNATIONAL,LT625 DAYCAB T/A,2018,3HCDZAPR6JL478030,"Birmingham, AL",Used,"$26,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797b93143f4351cc6a7966.jpg,,"627,098 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-INTERNATIONAL-LT625+DAYCAB+T%2FA-5031974965,2024-07-23 182023
Used 2018 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 113,2018,3AKBGADV9JSKC1976,"Birmingham, AL",Used,"$26,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797c820963e0328f1d7f3b.jpg,,"571,782 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2018-FREIGHTLINER-CASCADIA+113-5031975387,2024-07-23 182023
Used 2017 INTERNATIONAL Box Truck - Straight Truck,INTERNATIONAL,4300,2017,1HTMMMMNXHH693646,"Birmingham, AL",Used,"$38,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797bf5281a8b20f84ca136.jpg,,"195,914 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2017-INTERNATIONAL-4300-5031975304,2024-07-23 182023
Used 2017 FREIGHTLINER Conventional - Day CabTractor,FREIGHTLINER,CASCADIA 125,2017,3AKJGEDR2HSJF5769,"Birmingham, AL",Used,"$32,495",,https://cdn1.commercialtrucktrader.com/v1/media/66797bb8a43bca03f611aef7.jpg,,"540,895 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-CASCADIA+125-5031975338,2024-07-23 182023
Used 2017 FREIGHTLINER Box Truck - Straight Truck,FREIGHTLINER,BUSINESS CLASS M2 106,2017,1FVACWDT5HHHX7457,"Birmingham, AL",Used,"$51,995",,https://cdn1.commercialtrucktrader.com/v1/media/66797c55a4b0b1308b14431e.jpg,,"183,631 Miles",,,,Diesel,,,60,,,,,Ryder ,Birmingham,Al,,1-888-483-8440,,https://www.commercialtrucktrader.com/listing/2017-FREIGHTLINER-BUSINESS+CLASS+M2+106-5031975416,2024-07-23 182023
