Product Title,Price,EAN,URL
DakinePickup Pad DLX Schutzpolster L bunt,101.99,'0194626426228,https://www.fahrrad.de/dakine-pickup-pad-dlx-schutzpolster-l-M1198462.html?vgid=G1770733
PoggioR180 Ersatzpumpenkopf für Kompressor,23.99,'3701329001248,https://www.fahrrad.de/poggio-r180-ersatzpumpenkopf-fuer-kompressor-M1169435.html
EASY INHinterradklemme,24.99,'0722777875888,https://www.fahrrad.de/easy-in-hinterradklemme-M1229305.html
BrytonFrance B Nord-Est Topografische Karte,82.99,'3760182051906,https://www.fahrrad.de/bryton-france-b-nord-est-topografische-karte-M1124516.html
IONDriRelease Logo Kurzarm Tee Herren blau,44.99,'9010583099446,https://www.fahrrad.de/ion-drirelease-logo-kurzarm-tee-herren-M1021775.html?vgid=G1947115
ABUSAduro 2.0 Helm grau,45.99,'4003318869778,https://www.fahrrad.de/abus-aduro-2.0-helmet-M122740.html?vgid=G1154576
UrgeAllAir Helm schwarz,82.99,'3701093055027,https://www.fahrrad.de/urge-allair-helm-M1019930.html?vgid=G1494101
LazerCompact Helm gelb,26.99,'5420078850058,https://www.fahrrad.de/lazer-compact-helmet-M705432.html?vgid=G953349
POCTempor Helm orange,303.99,'7325549990630,https://www.fahrrad.de/poc-tempor-helm-M931334.html?vgid=G1341536
"Red Cycling ProductsFixter Mini Lenker Ø25,4 400mm silber",8.99,'4052406138920,https://www.fahrrad.de/red-cycling-products-fixter-mini-o254-400mm-M338862.html?vgid=G379177
Cube RFRPro Lenkerband Griffe schwarz,19.99,'4250589449141,https://www.fahrrad.de/cube-rfr-pro-lenkerband-griffe-M421327.html?vgid=G470280
VittoriaZaffiro Pro V Faltreifen 700x28C Graphene 2.0 schwarz,19.99,'8022530024402,https://www.fahrrad.de/vittoria-zaffiro-pro-v-faltreifen-700x28c-graphene-2.0-M915676.html?vgid=G1311802
SRAMNX Trigger Schalter hinten 11-fach schwarz,19.99,'0710845783050,https://www.fahrrad.de/sram-nx-trigger-hinten-11-fach-M436194.html?vgid=G494274
"MaxxisIkon Faltreifen 26x2.35"" EXO TLR 3C MaxxSpeed",45.99,'4717784026664,https://www.fahrrad.de/maxxis-ikon-faltreifen-26x2.35-exo-tlr-3c-maxxspeed-M1127357.html
Cube RFRFlat SLT 2.0 Pedale orange/grau,29.99,'4054571162571,https://www.fahrrad.de/cube-rfr-flat-slt-2.0-pedale-M915727.html?vgid=G1311883
Cube RFRJunior Pedale Kinder rot,8.99,'4250589429907,https://www.fahrrad.de/cube-rfr-junior-pedals-kinder-M156156.html?vgid=G385122
SportourerGarda Trekking Sattel Damen schwarz,29.99,'8030282477261,https://www.fahrrad.de/sportourer-garda-trekking-saddle-M139390.html?vgid=G781777
Cube RFRFlat HQP CMPT Pedale blau,7.99,'4250589444573,https://www.fahrrad.de/cube-rfr-flat-hqp-cmpt-pedale-M123933.html?vgid=G470297
Cube RFRCMPT Plattform Pedale blau,24.99,'4250589429792,https://www.fahrrad.de/cube-rfr-cmpt-flat-pedals-M123931.html?vgid=G385116
"ContinentalCross King II Performance 2.0 Faltreifen 26x2.00"" schwarz",23.99,'4019238797459,https://www.fahrrad.de/continental-cross-king-ii-performance-2.0-faltreifen-26-M467987.html?vgid=G814085
"MaxxisCrossmark II Faltreifen 29x2.25"" EXO TR schwarz",33.99,'4717784031415,https://www.fahrrad.de/maxxis-crossmark-ii-faltreifen-29x2.25-exo-tr-M701742.html?vgid=G946914
FUNNMamba SS Pedale mit jeweils einer Seite Clip/Flat blau,77.99,'4712931183139,https://www.fahrrad.de/funn-mamba-ss-pedale-mit-jeweils-einer-seite-clip-flat-M858801.html?vgid=G1387563
ShimanoSM-RT30 Bremsscheibe mit Magnetischem Verschlussring 160mm für Organische Bremsbeläge,14.99,'4550170897253,https://www.fahrrad.de/shimano-sm-rt30-bremsscheibe-mit-magnetischem-verschlussring-160mm-fuer-organische-bremsbelaege-M1180754.html
"MaxxisMinion DHF WT Faltreifen 29x2.60"" EXO+ TR 3C MaxxTerra schwarz",71.99,'4717784034188,https://www.fahrrad.de/maxxis-minion-dhf-wt-faltreifen-29x2.60-exo--tr-3c-maxxterra-M701874.html?vgid=G947046
"ContinentalContact Urban Drahtreifen 27.5x2.20"" Reflex E-50 SafetyPro schwarz",22.99,'4019238023121,https://www.fahrrad.de/continental-contact-urban-drahtreifen-27.5x2.20-reflex-e-50-safetypro-M827954.html?vgid=G1161689
SRAMGX Eagle Schaltwerk 12-fach langer Käfig grau,95.99,'0710845853487,https://www.fahrrad.de/sram-gx-eagle-schaltwerk-12-fach-langer-kaefig-M862917.html?vgid=G1217316
"MaxxisHolyRoller Drahtreifen 24x2.40"" MaxxPro",22.99,'4717784017297,https://www.fahrrad.de/maxxis-holyroller-24-maxxpro-draht-M286045.html
"Red Cycling ProductsMountain Lenker Ø31,8 660mm schwarz",11.99,'4052406138869,https://www.fahrrad.de/red-cycling-products-mountain-bar-o318-660mm-M338855.html?vgid=G379170
KCNCFly Ride Vorbau schwarz,29.99,'4710627570447,https://www.fahrrad.de/kcnc-fly-ride-stem-o254mm-M721619.html?vgid=G980321
CubeAll Mountain Pedale schwarz,71.99,'4250589430170,https://www.fahrrad.de/cube-all-mountain-M123711.html?vgid=G385059
SRAMX5 Trigger Schalter Set 3x9-fach schwarz,34.99,'0710845684869,https://www.fahrrad.de/sram-x5-3x9-fach-M336170.html?vgid=G376257
BrooksCambium C19 Carved All Weather Sattel schwarz,84.99,'0190445013892,https://www.fahrrad.de/brooks-cambium-c19-carved-all-weather-sattel-M461076.html?vgid=G708539
"SCHWALBEG-One Allround Super Ground Evolution Faltreifen 28x1.50"" TLE E-25 Addix Speedgrip schwarz",39.99,'4026495885089,https://www.fahrrad.de/schwalbe-g-one-allround-super-ground-evolution-faltreifen-28x1.50-tle-e-25-addix-speedgrip-M906376.html?vgid=G1296490
DARTMOORStream Pedale grün,33.99,'5902175685028,https://www.fahrrad.de/dartmoor-stream-pedals-M123282.html?vgid=G942354
"MaxxisDTH Faltreifen 26x2.15"" schwarz",27.99,'4717784023229,https://www.fahrrad.de/maxxis-dth-faltreifen-26x2.15-M701793.html?vgid=G946965
"MaxxisMinion DHF WT Faltreifen 29x2.60"" DC EXO+ TR schwarz",46.99,'4717784034041,https://www.fahrrad.de/maxxis-minion-dhf-wt-faltreifen-29x2.60-dc-exo--tr-M701751.html?vgid=G946923
"Cube RFRPRO Vorbau Ø31,8mm 6° schwarz",19.99,'4250589432075,https://www.fahrrad.de/cube-rfr-pro-vorbau-o318mm-6-M152056.html?vgid=G538167
DMRV12 Magnesium Pedale schwarz,64.99,'5055308110819,https://www.fahrrad.de/dmr-v12-magnesium-pedals-M119164.html?vgid=G403873
"MaxxisRekon Faltreifen 29x2.25"" EXO TR 3C MaxxSpeed",48.99,'4717784033297,https://www.fahrrad.de/maxxis-rekon-faltreifen-29x2.25-exo-tr-3c-maxxspeed-M861126.html
SRAMGX Type 2.1 Schaltwerk 10-fach schwarz,48.99,'0710845771835,https://www.fahrrad.de/sram-gx-type-2.1-schaltwerk-10-fach-M360799.html?vgid=G404798
PirelliP Zero Race 4S Faltreifen 700x28C schwarz,45.99,'8019227420333,https://www.fahrrad.de/pirelli-p-zero-race-4s-faltreifen-700x28c-M1201684.html?vgid=G1774954
ReverseBlack One Pedale schwarz/rot,89.99,'4717480160907,https://www.fahrrad.de/reverse-black-one-pedals-M121638.html?vgid=G1109777
Cube RFRFlat SLT 2.0 Pedale schwarz/orange,30.99,'4054571162557,https://www.fahrrad.de/cube-rfr-flat-slt-2.0-pedale-M915727.html?vgid=G1311877
ShimanoDura-Ace FC-9000 Kettenblatt 11-fach MB schwarz,23.99,'4524667989523,https://www.fahrrad.de/shimano-dura-ace-fc-9000-kettenblatt-11-fach-mb-M122938.html?vgid=G795505
"MaxxisAssegai Faltreifen 27.5x2.50"" DH TR 3C MaxxGrip schwarz",56.99,'4717784033303,https://www.fahrrad.de/maxxis-assegai-wt-faltreifen-27.5x2.50-dh-tr-3c-maxxgrip-M701709.html?vgid=G946881
ShimanoSLX FC-M672/FC-M622 Kettenblatt AN 64mm 22 Teeth schwarz,5.99,'4524667506287,https://www.fahrrad.de/shimano-slx-fc-m672-fc-m622-kettenblatt-an-64-mm-22-zaehne-M423826.html?vgid=G474002
EliteCoperton Rollentrainer-Reifen 700x25C rot,30.99,'8020775031087,https://www.fahrrad.de/elite-coperton-reifen-28-fuer-home-trainer-M796526.html?vgid=G1113989
Cube RFRFlat Race 2.0 Pedale türkis,32.99,'4250589488393,https://www.fahrrad.de/cube-rfr-flat-race-2.0-pedale-M123934.html?vgid=G884745
MotoReflex Pedale schwarz/weiß,41.99,'4260406030087,https://www.fahrrad.de/moto-reflex-pedale-M124199.html?vgid=G385354
"MaxxisAssegai Faltreifen 27.5x2.60"" WT EXO TR 3C MaxxTerra",45.99,'4717784038599,https://www.fahrrad.de/maxxis-assegai-faltreifen-27.5x2.60-wt-exo-tr-3c-maxxterra-M861219.html
DARTMOORStream Pedale rot,33.99,'5906720887288,https://www.fahrrad.de/dartmoor-stream-pedals-M123282.html?vgid=G401469
ShimanoST-EF505 Schalt-/Bremshebel links 3-fach schwarz,16.99,'4524667690153,https://www.fahrrad.de/shimano-st-ef505-schalt--bremshebel-links-3-fach-M457501.html?vgid=G644189
"MaxxisRekon+ Faltreifen 27.5x2.80"" TR EXO 3C MaxxTerra",49.99,'4717784031286,https://www.fahrrad.de/maxxis-rekon--faltreifen-tr-exo-3c-maxxterra-M466215.html
"ContinentalMountain King 2.8 Performance Faltreifen 27.5x2.75"" TLR E-25 schwarz",23.99,'4019238003628,https://www.fahrrad.de/continental-mountain-king-2.8-performance-faltreifen-27.5x2.75-tl-ready-e-25-M759020.html?vgid=G1047212
EnduraHummvee Shorts mit Innenhose Herren grau,48.99,'5056286945417,https://www.fahrrad.de/endura-hummvee-shorts-mit-innenhose-herren-M1339950.html?vgid=G2007594
VAUDEMoab Pro Kurzarm Shirt Damen lila/schwarz,42.99,'4062218516045,https://www.fahrrad.de/vaude-moab-pro-kurzarm-shirt-damen-M1345269.html?vgid=G2017746
ProtectiveP-Berry Island Kurzarm Trikot Damen rot/pink,44.99,'4064625070868,https://www.fahrrad.de/protective-p-berry-island-kurzarm-trikot-damen-M1344492.html?vgid=G2016222
NorthwaveOrigin Trägershorts Herren schwarz,71.99,'8030819315622,https://www.fahrrad.de/northwave-origin-traegershorts-herren-M1343688.html?vgid=G2014383
KENNYFactory Shorts Herren schwarz,54.99,'3661465213847,https://www.fahrrad.de/kenny-factory-shorts-herren-M1103117.html?vgid=G1629821
GiroQuarter FS Helm blau,36.99,'0768686380952,https://www.fahrrad.de/giro-quarter-fs-helmet-M106066.html?vgid=G1299421
EnduraFS260 Trägershorts Herren schwarz,58.99,'5056286900850,https://www.fahrrad.de/endura-fs260-traegershorts-herren-M1339911.html?vgid=G2007387
dhbAeron 2.0 Shorts Damen schwarz,57.99,'5056389306146,https://www.fahrrad.de/dhb-aeron-2.0-shorts-damen-M1292534.html?vgid=G1919363
LöfflerBasic 3/4 Rad Tights Herren schwarz,59.99,'9006063668455,https://www.fahrrad.de/loeffler-basic-3-4-rad-tights-herren-M835265.html?vgid=G1173110
VAUDEMoab Stretch Shorts Kinder schwarz,44.99,'4062218346703,https://www.fahrrad.de/vaude-moab-stretch-shorts-kinder-M1098218.html?vgid=G1621682
CastelliEntrata 2 Shorts Herren schwarz,55.99,'8050949869253,https://www.fahrrad.de/castelli-entrata-2-shorts-herren-M1344717.html?vgid=G2016846
rh+Prime Evo Shorts Herren schwarz,58.99,'8033577562079,https://www.fahrrad.de/rh--prime-evo-shorts-herren-M1125836.html?vgid=G1665542
BellNomad 2 Helm Kinder gelb,38.99,'0768686471605,https://www.fahrrad.de/bell-nomad-2-helm-kinder-M1036058.html?vgid=G1527398
NorthwaveOrigin Kurzarm Trikot Damen lila,41.99,'8030819315929,https://www.fahrrad.de/northwave-origin-kurzarm-trikot-damen-M1343634.html?vgid=G2014248
OakleyFactory Pilot Tee Damen orange,20.99,'0193517726294,https://www.fahrrad.de/oakley-factory-pilot-tee-damen-M1295112.html?vgid=G1925964
O'NealElement Hose Herren schwarz/grau,78.99,'4046068582054,https://www.fahrrad.de/oneal-element-pants-M100439.html?vgid=G1458264
SantiniPendelton Kurzarm Trikot Damen blau/weiß,71.99,'8050703295915,https://www.fahrrad.de/santini-pendelton-kurzarm-trikot-damen-M1310323.html?vgid=G1954783
ProtectiveP-Raspberry Kurzarm Trikot Damen rot,29.99,'4064625071568,https://www.fahrrad.de/protective-p-raspberry-kurzarm-t-shirt-damen-M1344531.html?vgid=G2016327
rh+Off Road Shorts Damen grau,46.99,'8033577563533,https://www.fahrrad.de/zero-rh--off-road-shorts-damen-M1100756.html?vgid=G1625774
ZienerNagita Kurzarm Trikot Damen rot,39.99,'4063833639232,https://www.fahrrad.de/ziener-nagita-kurzarm-trikot-damen-M1315858.html?vgid=G1966255
MalojaKarkogelM. Multi 1/2 Shirt Damen blau,54.99,'4048852730115,https://www.fahrrad.de/maloja-karkogelm.-multi-1-2-shirt-damen-M1333827.html?vgid=G1995867
ShimanoMizuki Kurzarm Trikot Damen rot,56.99,'8717009490603,https://www.fahrrad.de/shimano-mizuki-kurzarm-trikot-damen-M1317112.html?vgid=G1969843
EnduraHummvee Shorts mit Innenhose Herren blau,48.99,'5056286945349,https://www.fahrrad.de/endura-hummvee-shorts-mit-innenhose-herren-M1339950.html?vgid=G2007588
ShimanoMyoko Kurzarm Trikot Herren braun,44.99,'8717009493505,https://www.fahrrad.de/shimano-myoko-kurzarm-trikot-herren-M1317136.html?vgid=G1969921
ShimanoGraphic Hoodie Herren grau,61.99,'8717009499279,https://www.fahrrad.de/shimano-graphic-hoodie-herren-M1317172.html?vgid=G1970017
rh+Tous Terrain Trägershorts Herren schwarz,109.99,'8033577668832,https://www.fahrrad.de/rh--tous-terrain-traegershorts-herren-M1293780.html?vgid=G1922040
dhbModa Capri Tights Damen schwarz,36.99,'5056389351788,https://www.fahrrad.de/dhb-moda-capri-tights-damen-M1235404.html?vgid=G1809511
SportfulFlare Ärmelloses Trikot Damen blau,35.99,'8050949294604,https://www.fahrrad.de/sportful-flare-aermelloses-trikot-damen-M1100342.html?vgid=G1625168
super.naturalGrava Shorts mit Sitzpolster Damen schwarz,38.99,'7630162647695,https://www.fahrrad.de/super.natural-grava-shorts-mit-sitzpolster-damen-M1330948.html?vgid=G1992253
LöfflerSenna Half-Zip Fahrradshirt Damen weiß,59.99,'9008169761610,https://www.fahrrad.de/loeffler-senna-half-zip-fahrradshirt-damen-M1315669.html?vgid=G1965697
OakleySeeker '75 Langarm Trikot Herren schwarz,34.99,'0193517717018,https://www.fahrrad.de/oakley-seeker-75-langarm-trikot-herren-M1295181.html?vgid=G1926126
VAUDEAdvanced IV Shorts Damen schwarz,50.99,'4062218186187,https://www.fahrrad.de/vaude-advanced-iv-shorts-damen-M942795.html?vgid=G1362246
NukeproofBlackline Storage Trägershorts Herren schwarz,45.99,'5056305572112,https://www.fahrrad.de/nukeproof-blackline-storage-traegershorts-herren-M1235002.html?vgid=G1808767
super.naturalGrava Shorts mit Sitzpolster Damen blau,38.99,'7630162622340,https://www.fahrrad.de/super.natural-grava-shorts-mit-sitzpolster-damen-M1330948.html?vgid=G1992250
100%Ridecamp Shorts Herren schwarz,54.99,'0841269190862,https://www.fahrrad.de/100-ridecamp-shorts-herren-M1162649.html?vgid=G1719179
ShimanoFujimi Kurzarm Trikot Herren bunt,50.99,'8717009495356,https://www.fahrrad.de/shimano-fujimi-kurzarm-trikot-herren-M1317130.html?vgid=G1969900
LöfflerAero CSL Fahrradshorts Extra Kurz Damen schwarz,90.99,'9006063652256,https://www.fahrrad.de/loeffler-aero-csl-fahrradshorts-extra-kurz-damen-M835388.html?vgid=G1173626
ShimanoMidori Shorts Damen schwarz,56.99,'8717009487634,https://www.fahrrad.de/shimano-midori-shorts-damen-M1317166.html?vgid=G1969993
BellLil Ripper Helm Kinder rot,30.99,'0768686402821,https://www.fahrrad.de/bell-lil-ripper-helmet-M106978.html?vgid=G1301851
GiroDime FS Helm Kinder rot,32.99,'0768686267574,https://www.fahrrad.de/giro-dime-fs-helmet-M106069.html?vgid=G1074125
LöfflerBasic Kurze Rad Tights Damen schwarz,47.99,'9006063668868,https://www.fahrrad.de/loeffler-basic-kurze-rad-tights-damen-M835277.html?vgid=G1173122
BellTracker Helm gelb,31.99,'0768686478864,https://www.fahrrad.de/bell-tracker-helm-M1036043.html?vgid=G1527323
EnduraHummvee Shorts mit Innenhose Herren grau,47.99,'5056286945554,https://www.fahrrad.de/endura-hummvee-shorts-mit-innenhose-herren-M1339950.html?vgid=G2007582
NorthwaveBlade Kurzarm Trikot Herren blau,41.99,'8030819314908,https://www.fahrrad.de/northwave-blade-kurzarm-trikot-herren-M1343649.html?vgid=G2014275
ShimanoMaya Kurzarm Trikot Damen rot,49.99,'8717009494823,https://www.fahrrad.de/shimano-maya-kurzarm-trikot-damen-M1317154.html?vgid=G1969972
BBB CyclingHawk MIPS BHE-153 Helm schwarz,76.99,'8716683131451,https://www.fahrrad.de/bbb-hawk-mips-bhe-153-helm-M1047380.html?vgid=G1544162
adidas Five TenFreerider MTB Schuhe Herren grau,82.99,'4066748354313,https://www.fahrrad.de/adidas-five-ten-freerider-mtb-schuhe-herren-M1286042.html?vgid=G1905926
RockShoxMaxima 15W 50 Federbeinöl 1l,40.99,'0710845649226,https://www.fahrrad.de/rockshox-maxima-15w-50-federbeinoel-1l-M819278.html
"RitcheyComp Steuersatz Tapered 1 1/8/1.5"" ZS44/28.6 I ZS56/40 schwarz",34.90,'0796941332187,https://www.fahrrad.de/ritchey-comp-steuersatz-tapered-1-1-8-1.5-zs44-28.6-i-zs56-40-M433617.html?vgid=G488333
ABUS6KS65 Kette schwarz,15.99,'4003318272929,https://www.fahrrad.de/abus-6ks65-kette-M1340913.html?vgid=G2009613
speedoEssentials Endurance+ 7cm Badehose Herren schwarz,14.99,'5053744478586,https://www.fahrrad.de/speedo-essentials-endurance--7cm-slip-herren-M777533.html?vgid=G1078172
BasilIcon Hinterrad-Fahrradkorb M schwarz,34.99,'8715019112089,https://www.fahrrad.de/basil-icon-hinterradkorb-m-feinmaschig-wsl-system-M802751.html?vgid=G1124582
ReverseLock-On Griffe schwarz/gold,23.99,'4717480154579,https://www.fahrrad.de/reverse-lock-on-griffe-M759455.html?vgid=G1048205
ThuleFatbike Adapter für UpRide,23.99,'0091021882898,https://www.fahrrad.de/thule-fatbike-adapter-fuer-upride-M464908.html
ABUSuGrip Tasche für Bordo 5700,11.99,'4003318112843,https://www.fahrrad.de/abus-ugrip-tasche-fuer-bordo-5700-M471880.html
"MichelinCountry'J Drahtreifen 24x1.625""",15.99,'3528705758868,https://www.fahrrad.de/michelin-countryj-24-draht-M457438.html
OdloEssential Chill-Tec Rundhals Kurzarm T-Shirt Herren blau,32.99,'7611366166830,https://www.fahrrad.de/odlo-essential-chill-tec-rundhals-kurzarm-t-shirt-herren-M1307917.html?vgid=G1951042
DakinePickup Pad DLX Schutzpolster L schwarz,139.99,'0610934326673,https://www.fahrrad.de/dakine-pickup-pad-dlx-schutzpolster-l-M1198462.html?vgid=G1770727
VARRandstück für Bodenmatte blau,6.99,'3435540510035,https://www.fahrrad.de/var-mattenkante-unterteil-M1130429.html?vgid=G1672463
KnogPop Frontlicht-Halteband,1.99,'9000000142381,https://www.fahrrad.de/knog-pop-frontlicht-halteband-M1165982.html
DakinePickup Pad Schutzpolster L beige/braun,77.99,'0194626419480,https://www.fahrrad.de/dakine-pickup-pad-schutzpolster-l-M1198450.html?vgid=G1770706
Trek'n EatDrink 120g Arabica-Kaffee,5.99,'4015753101504,https://www.fahrrad.de/trekn-eat-drink-120g-M974958.html?vgid=G1418145
LupineAlpha Helmhalterarm für FrontClick,4.99,'4260262593979,https://www.fahrrad.de/lupine-alpha-helmhalterarm-fuer-frontclick-M922954.html
SILCASuper Pista Ultimate Druckmesser 160psi,51.99,'0853740005411,https://www.fahrrad.de/silca-super-pista-ultimate-manometer-160psi-M965688.html
HopeKopfhalterung für Vision 1 LED Light,15.99,'5055168027739,https://www.fahrrad.de/hope-kopfhalterung-fuer-vision-1-led-light-M1166039.html
OMMLeanweight Kit schwarz,18.99,'5060103821761,https://www.fahrrad.de/omm-leanweight-kit-M1054829.html?vgid=G1556414
BioLogicThincase Smartphone-Halterung für iPhone 6 Plus schwarz,20.99,'0817378019646,https://www.fahrrad.de/biologic-thincase-smartphone-halterung-fuer-iphone-6-plus-M1137671.html?vgid=G1682378
Trek'n EatEmergency Food Dose 1000g Orangentee,14.99,'4015753663224,https://www.fahrrad.de/trekn-eat-emergency-food-dose-1000g-M976836.html?vgid=G1418055
Rapid Racer ProductsAufkleber für ProGuard Max gelb,5.99,'0700461940548,https://www.fahrrad.de/rrp-aufkleber-fuer-proguard-max-M981252.html?vgid=G1682330
"USWEAdapter mit Trinkhalm für 0,5l Reservoir",3.99,'7350069250087,https://www.fahrrad.de/uswe-adapter-mit-trinkhalm-fuer-05l-reservoir-M1124795.html
DakinePickup Pad Curve Schutzpolster L schwarz,107.99,'0610934343809,https://www.fahrrad.de/dakine-pickup-pad-curve-schutzpolster-l-M1198456.html?vgid=G1770721
BBB CyclingSilikon-Schutzhülle für Samsung Galaxy S4 rot,3.99,'8716683092639,https://www.fahrrad.de/bbb-silikon-schutzhuelle-fuer-samsung-galaxy-s4-M1137470.html?vgid=G1682030
Trek'n EatEmergency Food Dose 600g Chili con Carne,35.99,'4015753670116,https://www.fahrrad.de/trekn-eat-emergency-food-hauptgericht-mit-fleisch-150g-M974943.html?vgid=G1418112
BioLogicThincase Smartphone-Halterung für iPhone 6 schwarz,20.99,'0817378019615,https://www.fahrrad.de/biologic-thincase-smartphone-halterung-fuer-iphone-6-M1137668.html?vgid=G1682369
SportourerX-Race Gel Sportsattel schwarz,25.99,'8030282476752,https://www.fahrrad.de/sportourer-x-race-gel-sport-saddle-M139376.html?vgid=G781756
"ContinentalMountain King 2.6 Performance Faltreifen 27.5x1,75"" TLR E-25 schwarz",26.99,'4019238003598,https://www.fahrrad.de/continental-mountain-king-2.6-performance-faltreifen-27.5x2.60-tl-ready-e-25-M759017.html?vgid=G1047209
Cube RFRCMPT Standard Pedale schwarz/silber,9.99,'4250589419144,https://www.fahrrad.de/cube-rfr-cmpt-standard-M344277.html?vgid=G385115
"ContinentalRuban Faltreifen 29x2.60"" TLR E-25 schwarz",24.99,'4019238056327,https://www.fahrrad.de/continental-ruban-faltreifen-29x2.60-tlr-e-25-M963165.html?vgid=G1397241
"MaxxisMinion DHF Faltreifen 27.5x2.60"" WT TLR EXO 3C MaxxTerra schwarz",44.99,'4717784032795,https://www.fahrrad.de/maxxis-minion-dhf-faltreifen-27.5x2.60-wt-tlr-exo-3c-maxxterra-M866319.html?vgid=G1223019
