Title,Make,Model,Year,Vin,Location,Condition,Price,Average Market Price,Main Image,Options,Mileage,Trim,Color,Body Type,Fuel Type,Engine,Deal Rating,Days on Market,Drive Train,City Fuel Economy,Highway Fuel Economy,Combined Fuel Economy,Dealer Name,Dealer City,Dealer State,Dealer Zip,Dealer Rating,Dealer Phone,URL
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA2R1165411,"Peoria, AZ",New,"$55,515",$57130.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2024_mazda_cx-90-pic-8995469866245437628-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,SILVER,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,69,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386115206&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386115206/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA4R1142907,"Mesa, AZ",New,"$55,519",$57075.0,,"Leather Seats, Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay, Bluetooth, Backup Camera",5 Miles,PHEV Premium AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,83,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=384955452&entitySelectingHelper.selectedEntity=NEW_CAR#listing=384955452/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA1S1106097,"Scottsdale, AZ",New,"$55,555",$55855.0,https://static.cargurus.com/images/forsale/2024/06/28/01/11/2025_mazda_cx-70-pic-6546389596037323867-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340363&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340363/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA2S1105797,"Scottsdale, AZ",New,"$55,555",$55855.0,https://static.cargurus.com/images/forsale/2024/06/26/16/52/2025_mazda_cx-70-pic-5658427881187019661-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340408&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340408/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA9S1100192,"Scottsdale, AZ",New,"$55,591",$57555.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,101,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=383405822&entitySelectingHelper.selectedEntity=NEW_CAR#listing=383405822/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA1R1157204,"Phoenix, AZ",New,"$55,659",$57250.0,https://static.cargurus.com/images/forsale/2024/05/21/14/16/2024_mazda_cx-90-pic-6828351504633963138-1024x768.jpeg,, Miles,PHEV Premium AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,67,ALL_WHEEL_DRIVE,,,,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386342870&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386342870/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC5S1106496,"Scottsdale, AZ",New,"$55,706",$57405.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340440&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340440/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA2R1159091,"Mesa, AZ",New,"$55,839",$57495.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,114,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=382347831&entitySelectingHelper.selectedEntity=NEW_CAR#listing=382347831/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA3S1108742,"Peoria, AZ",New,"$55,855",$55855.0,https://static.cargurus.com/images/forsale/2024/07/21/15/06/2025_mazda_cx-70-pic-1441116633030016309-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787208&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787208/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA1S1106410,"Peoria, AZ",New,"$55,855",$55855.0,https://static.cargurus.com/images/forsale/2024/07/20/17/36/2025_mazda_cx-70-pic-5639337721995468226-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787210&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787210/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA7S1112583,"Peoria, AZ",New,"$55,855",$55855.0,https://static.cargurus.com/images/forsale/2024/05/30/07/26/2025_mazda_cx-70-pic-1815767361724140566-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,5,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391218490&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391218490/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA1R1165979,"Peoria, AZ",New,"$55,979",$57650.0,https://static.cargurus.com/images/forsale/2024/07/23/23/23/2024_mazda_cx-90-pic-2105236955670303926-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,69,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386115239&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386115239/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA8S1107845,"Scottsdale, AZ",New,"$56,005",$56305.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,UNKNOWN,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,67,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386297767&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386297767/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA5S1107964,"Scottsdale, AZ",New,"$56,005",$56305.0,https://static.cargurus.com/images/forsale/2024/06/28/11/39/2025_mazda_cx-70-pic-4380101363017341294-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,67,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386297779&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386297779/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA6S1107455,"Scottsdale, AZ",New,"$56,150",$56450.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340381&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340381/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA8S1106629,"Scottsdale, AZ",New,"$56,150",$56450.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340444&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340444/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA8S1112835,"Scottsdale, AZ",New,"$56,150",$56450.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats",3 Miles,PHEV Premium AWD,RED,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,24,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=389747393&entitySelectingHelper.selectedEntity=NEW_CAR#listing=389747393/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo S Premium Plus AWD,Mazda,CX-90,2024,JM3KKEHC6R1176855,"Gilbert, AZ",New,"$56,246",$57705.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Third Row Seating, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,UNKNOWN,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,70,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386021839&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386021839/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHCXS1106431,"Scottsdale, AZ",New,"$56,282",$58080.0,https://static.cargurus.com/images/forsale/2024/06/14/13/02/2025_mazda_cx-70-pic-7209081874753466668-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats",3 Miles,3.3 Turbo S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,78,ALL_WHEEL_DRIVE,,,,Mark Mazda Scottsdale,Scottsdale,AZ,85251,3.19,(855) 677-1276,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385340368&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385340368/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA4S1107969,"Peoria, AZ",New,"$56,305",$56305.0,https://static.cargurus.com/images/forsale/2024/07/23/03/00/2025_mazda_cx-70-pic-6509183030280872380-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787219&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787219/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHAXS1106776,"Peoria, AZ",New,"$56,450",$56450.0,https://static.cargurus.com/images/forsale/2024/07/21/15/25/2025_mazda_cx-70-pic-9012569356071736375-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787213&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787213/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA7S1107416,"Peoria, AZ",New,"$56,450",$56450.0,https://static.cargurus.com/images/forsale/2024/07/24/02/10/2025_mazda_cx-70-pic-3463185901092760992-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787222&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787222/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium Plus AWD,Mazda,CX-70,2025,JM3KJEHC2S1105208,"Gilbert, AZ",New,"$56,474",$57945.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Heated Seats", Miles,3.3 Turbo S Premium Plus AWD,GRAY,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,77,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385441898&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385441898/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA0S1112988,"Peoria, AZ",New,"$56,480",$56480.0,https://static.cargurus.com/images/forsale/2024/05/30/07/26/2025_mazda_cx-70-pic-1815767361724140566-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,5,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391218514&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391218514/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 3.3 Turbo Premium AWD,Mazda,CX-90,2024,JM3KKDHD9R1167649,"Peoria, AZ",New,"$45,791",$48650.0,https://cdn.inventoryrsc.com/338577068_66a05cb28d7fe4c40133215b.jpg?cargurus_image_modified_date=A97EEDD2B9DBF7CCA640925D0A1B0053,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo Premium AWD,WHITE,SUV / Crossover,Gasoline,280 hp 3.3L I6,NA,67,ALL_WHEEL_DRIVE,24.0 MPG,28.0 MPG,25.8 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=386326583&entitySelectingHelper.selectedEntity=NEW_CAR#listing=386326583/NEWCAR_FEATURED/DEFAULT
2024 Mazda MAZDA3 2.5 S Preferred Sedan FWD,Mazda,MAZDA3,2024,3MZBPACMXRM424480,"Peoria, AZ",New,"$26,768",$28060.0,https://cdn.inventoryrsc.com/339130375_66a05d818d7fe4c401332652.jpg?cargurus_image_modified_date=12F7FFE0EDF6DEE87318055D2C09E08A,"Sunroof/Moonroof, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Preferred Sedan FWD,GRAY,Sedan,Gasoline,191 hp 2.5L I4,NA,54,FRONT_WHEEL_DRIVE,27.0 MPG,37.0 MPG,31.5 MPG,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387346316&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387346316/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBL0R0471922,"Peoria, AZ",New,"$29,382",$31225.0,https://static.cargurus.com/images/forsale/2024/07/23/23/45/2024_mazda_cx-5-pic-7406869322169936956-1024x768.jpeg,"Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Select AWD,BLACK,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,132,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380811382&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380811382/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-5 2.5 S Select AWD,Mazda,CX-5,2024,JM3KFBBLXR0527610,"Peoria, AZ",New,"$29,597",$31415.0,https://cdn.inventoryrsc.com/350359995_66a05f9c8d7fe4c4013332b3.jpg?cargurus_image_modified_date=26956DC0E480D88A39957FFA807077F8,"Adaptive Cruise Control, Bluetooth, Backup Camera, Blind Spot Monitoring, Heated Seats, Android Auto, CarPlay",2 Miles,2.5 S Select AWD,GRAY,SUV / Crossover,Gasoline,187 hp 2.5L I4,NA,6,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391079074&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391079074/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA4S1105610,"Gilbert, AZ",New,"$54,495",$55855.0,,"Sunroof/Moonroof, Navigation System, Alloy Wheels, Backup Camera, Heated Seats", Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,75,ALL_WHEEL_DRIVE,,,,Berge Mazda Volkswagen,Gilbert,AZ,85233,3.5,(231) 265-8673,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=385646213&entitySelectingHelper.selectedEntity=NEW_CAR#listing=385646213/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA5S1105549,"Phoenix, AZ",New,"$54,495",$55855.0,,, Miles,PHEV Premium AWD,BLACK,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,1,ALL_WHEEL_DRIVE,,,,Chapman Mazda,Phoenix,AZ,85023,3.5,(602) 932-8107,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=391465731&entitySelectingHelper.selectedEntity=NEW_CAR#listing=391465731/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 3.3 Turbo S Premium AWD,Mazda,CX-70,2025,JM3KJDHCXS1105015,"Peoria, AZ",New,"$54,530",$54530.0,https://static.cargurus.com/images/forsale/2024/07/20/07/03/2025_mazda_cx-70-pic-2589967679287702920-1024x768.jpeg,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",2 Miles,3.3 Turbo S Premium AWD,BLACK,SUV / Crossover,Gasoline,340 hp 3.3L I6,NA,49,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Peoria,Peoria,AZ,85382,3.4,(623) 292-6235,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387787207&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387787207/NEWCAR_FEATURED/DEFAULT
2025 Mazda CX-70 PHEV Premium AWD,Mazda,CX-70,2025,JM3KJDHA1S1104382,"Mesa, AZ",New,"$54,891",$56305.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Steel Wheels, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,PHEV Premium AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,52,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387535096&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387535096/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA2R1157020,"Mesa, AZ",New,"$54,915",$56400.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium AWD,BLUE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,147,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=379525605&entitySelectingHelper.selectedEntity=NEW_CAR#listing=379525605/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA8R1158205,"Mesa, AZ",New,"$54,939",$56370.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",5 Miles,PHEV Premium AWD,WHITE,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,140,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=380141818&entitySelectingHelper.selectedEntity=NEW_CAR#listing=380141818/NEWCAR_FEATURED/DEFAULT
2024 Mazda CX-90 PHEV Premium AWD,Mazda,CX-90,2024,JM3KKDHA1R1158000,"Mesa, AZ",New,"$54,995",$56480.0,,"Sunroof/Moonroof, Navigation System, Adaptive Cruise Control, Alloy Wheels, Third Row Seating, Bluetooth, Backup Camera, Blind Spot Monitoring, Parking Sensors, Heated Seats, Android Auto, CarPlay",3 Miles,PHEV Premium AWD,GRAY,SUV / Crossover,Hybrid,323 hp 2.5L I4 Hybrid,NA,59,ALL_WHEEL_DRIVE,,,,CardinaleWay Mazda Mesa,Mesa,AZ,85206,3.52,(480) 568-1520,https://www.cargurus.com/Cars/inventorylisting/vdp.action?listingId=387000237&entitySelectingHelper.selectedEntity=NEW_CAR#listing=387000237/NEWCAR_FEATURED/DEFAULT
